id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
2423,,2423,2421,SYNONYM,,,{},,{},
2424,,2424,2421,SYNONYM,,,{},,{},
2422,,2422,2421,SYNONYM,,,{},,{},
2377,,2377,1,ACCEPTED,,,{},,{},
2378,,2378,2377,ACCEPTED,,,{},,{},
2379,,2379,2377,ACCEPTED,,,{},,{},
2380,,2380,2379,SYNONYM,,,{},,{},
2381,,2381,2379,SYNONYM,,,{},,{},
2382,,2382,1,ACCEPTED,,,{},,{},
2418,,2418,2382,ACCEPTED,,,{},,{},
2412,,2412,2382,ACCEPTED,,,{},,{},
2410,,2410,2382,ACCEPTED,,,{},,{},
2411,,2411,2410,SYNONYM,,,{},,{},
2416,,2416,2382,ACCEPTED,,,{},,{},
2417,,2417,2416,SYNONYM,,,{},,{},
2413,,2413,2382,ACCEPTED,,,{},,{},
2415,,2415,2413,SYNONYM,,,{},,{},
2414,,2414,2413,SYNONYM,,,{},,{},
2404,,2404,2382,ACCEPTED,,,{},,{},
2405,,2405,2404,SYNONYM,,,{},,{},
2403,,2403,2382,ACCEPTED,,,{},,{},
2402,,2402,2382,ACCEPTED,,,{},,{},
2408,,2408,2382,ACCEPTED,,,{},,{},
2409,,2409,2408,SYNONYM,,,{},,{},
2406,,2406,2382,ACCEPTED,,,{},,{},
2407,,2407,2406,SYNONYM,,,{},,{},
2394,,2394,2382,ACCEPTED,,,{},,{},
2395,,2395,2382,ACCEPTED,,,{},,{},
2396,,2396,2395,SYNONYM,,,{},,{},
2397,,2397,2382,ACCEPTED,,,{},,{},
2398,,2398,2397,SYNONYM,,,{},,{},
2399,,2399,2397,SYNONYM,,,{},,{},
2400,,2400,2382,ACCEPTED,,,{},,{},
2401,,2401,2400,SYNONYM,,,{},,{},
2385,,2385,2382,ACCEPTED,,,{},,{},
2386,,2386,2385,SYNONYM,,,{},,{},
2387,,2387,2382,ACCEPTED,,,{},,{},
2388,,2388,2387,SYNONYM,,,{},,{},
2389,,2389,2382,ACCEPTED,,,{},,{},
2390,,2390,2389,SYNONYM,,,{},,{},
2391,,2391,2382,ACCEPTED,,,{},,{},
2392,,2392,2382,ACCEPTED,,,{},,{},
2393,,2393,2392,SYNONYM,,,{},,{},
2384,,2384,2382,SYNONYM,,,{},,{},
2383,,2383,2382,SYNONYM,,,{},,{},
2372,,2372,1,ACCEPTED,,,{},,{},
2373,,2373,2372,SYNONYM,,,{},,{},
2374,,2374,1,ACCEPTED,,,{},,{},
2376,,2376,2374,ACCEPTED,,,{},,{},
2375,,2375,2374,ACCEPTED,,,{},,{},
2368,,2368,1,ACCEPTED,,,{},,{},
2369,,2369,2368,ACCEPTED,,,{},,{},
2370,,2370,2369,ACCEPTED,,,{},,{},
2371,,2371,2370,SYNONYM,,,{},,{},
2365,,2365,1,ACCEPTED,,,{},,{},
2367,,2367,2365,SYNONYM,,,{},,{},
2366,,2366,2365,SYNONYM,,,{},,{},
2346,,2346,1,ACCEPTED,,,{},,{},
2361,,2361,2346,ACCEPTED,,,{},,{},
2363,,2363,2361,ACCEPTED,,,{},,{},
2364,,2364,2363,SYNONYM,,,{},,{},
2362,,2362,2361,ACCEPTED,,,{},,{},
2351,,2351,2346,ACCEPTED,,,{},,{},
2359,,2359,2351,ACCEPTED,,,{},,{},
2360,,2360,2359,SYNONYM,,,{},,{},
2357,,2357,2351,ACCEPTED,,,{},,{},
2358,,2358,2351,ACCEPTED,,,{},,{},
2355,,2355,2351,ACCEPTED,,,{},,{},
2356,,2356,2351,ACCEPTED,,,{},,{},
2353,,2353,2351,ACCEPTED,,,{},,{},
2354,,2354,2351,ACCEPTED,,,{},,{},
2352,,2352,2351,ACCEPTED,,,{},,{},
2348,,2348,2346,ACCEPTED,,,{},,{},
2349,,2349,2348,ACCEPTED,,,{},,{},
2350,,2350,2349,SYNONYM,,,{},,{},
2347,,2347,2346,SYNONYM,,,{},,{},
2326,,2326,1,ACCEPTED,,,{},,{},
2327,,2327,1,ACCEPTED,,,{},,{},
2344,,2344,2327,ACCEPTED,,,{},,{},
2345,,2345,2344,SYNONYM,,,{},,{},
2342,,2342,2327,ACCEPTED,,,{},,{},
2343,,2343,2342,SYNONYM,,,{},,{},
2340,,2340,2327,ACCEPTED,,,{},,{},
2341,,2341,2340,SYNONYM,,,{},,{},
2338,,2338,2327,ACCEPTED,,,{},,{},
2339,,2339,2338,SYNONYM,,,{},,{},
2334,,2334,2327,ACCEPTED,,,{},,{},
2335,,2335,2334,SYNONYM,,,{},,{},
2336,,2336,2327,ACCEPTED,,,{},,{},
2337,,2337,2336,SYNONYM,,,{},,{},
2330,,2330,2327,ACCEPTED,,,{},,{},
2331,,2331,2330,SYNONYM,,,{},,{},
2332,,2332,2327,ACCEPTED,,,{},,{},
2333,,2333,2332,SYNONYM,,,{},,{},
2328,,2328,2327,ACCEPTED,,,{},,{},
2329,,2329,2328,SYNONYM,,,{},,{},
2529,,2529,1,ACCEPTED,,,{},,{},
2566,,2566,2529,ACCEPTED,,,{},,{},
2569,,2569,2566,ACCEPTED,,,{},,{},
2570,,2570,2569,SYNONYM,,,{},,{},
2567,,2567,2566,ACCEPTED,,,{},,{},
2568,,2568,2567,SYNONYM,,,{},,{},
2547,,2547,2529,ACCEPTED,,,{},,{},
2563,,2563,2547,ACCEPTED,,,{},,{},
2564,,2564,2563,SYNONYM,,,{},,{},
2561,,2561,2547,ACCEPTED,,,{},,{},
2562,,2562,2561,SYNONYM,,,{},,{},
2565,,2565,2547,ACCEPTED,,,{},,{},
2548,,2548,2547,ACCEPTED,,,{},,{},
2552,,2552,2547,ACCEPTED,,,{},,{},
2553,,2553,2552,SYNONYM,,,{},,{},
2551,,2551,2547,ACCEPTED,,,{},,{},
2550,,2550,2547,ACCEPTED,,,{},,{},
2549,,2549,2547,ACCEPTED,,,{},,{},
2555,,2555,2547,ACCEPTED,,,{},,{},
2556,,2556,2555,SYNONYM,,,{},,{},
2554,,2554,2547,ACCEPTED,,,{},,{},
2559,,2559,2547,ACCEPTED,,,{},,{},
2560,,2560,2559,SYNONYM,,,{},,{},
2557,,2557,2547,ACCEPTED,,,{},,{},
2558,,2558,2557,SYNONYM,,,{},,{},
2530,,2530,2529,ACCEPTED,,,{},,{},
2546,,2546,2530,ACCEPTED,,,{},,{},
2545,,2545,2530,ACCEPTED,,,{},,{},
2531,,2531,2530,ACCEPTED,,,{},,{},
2532,,2532,2531,SYNONYM,,,{},,{},
2535,,2535,2530,ACCEPTED,,,{},,{},
2536,,2536,2530,ACCEPTED,,,{},,{},
2533,,2533,2530,ACCEPTED,,,{},,{},
2534,,2534,2533,SYNONYM,,,{},,{},
2539,,2539,2530,ACCEPTED,,,{},,{},
2540,,2540,2530,ACCEPTED,,,{},,{},
2537,,2537,2530,ACCEPTED,,,{},,{},
2538,,2538,2530,ACCEPTED,,,{},,{},
2543,,2543,2530,ACCEPTED,,,{},,{},
2544,,2544,2543,SYNONYM,,,{},,{},
2541,,2541,2530,ACCEPTED,,,{},,{},
2542,,2542,2541,SYNONYM,,,{},,{},
2517,,2517,1,ACCEPTED,,,{},,{},
2518,,2518,2517,ACCEPTED,,,{},,{},
2519,,2519,2518,SYNONYM,,,{},,{},
2520,,2520,2517,ACCEPTED,,,{},,{},
2522,,2522,2520,SYNONYM,,,{},,{},
2521,,2521,2520,SYNONYM,,,{},,{},
2523,,2523,2520,SYNONYM,,,{},,{},
2524,,2524,1,ACCEPTED,,,{},,{},
2525,,2525,2524,ACCEPTED,,,{},,{},
2526,,2526,1,ACCEPTED,,,{},,{},
2527,,2527,2526,ACCEPTED,,,{},,{},
2528,,2528,2527,SYNONYM,,,{},,{},
2505,,2505,1,ACCEPTED,,,{},,{},
2506,,2506,2505,ACCEPTED,,,{},,{},
2507,,2507,2506,SYNONYM,,,{},,{},
2508,,2508,2506,SYNONYM,,,{},,{},
2509,,2509,1,ACCEPTED,,,{},,{},
2514,,2514,2509,ACCEPTED,,,{},,{},
2513,,2513,2509,ACCEPTED,,,{},,{},
2516,,2516,2509,ACCEPTED,,,{},,{},
2515,,2515,2509,ACCEPTED,,,{},,{},
2510,,2510,2509,ACCEPTED,,,{},,{},
2511,,2511,2509,ACCEPTED,,,{},,{},
2512,,2512,2509,ACCEPTED,,,{},,{},
2153,,2153,1,ACCEPTED,,,{},,{},
2154,,2154,2153,ACCEPTED,,,{},,{},
2155,,2155,1,ACCEPTED,,,{},,{},
2156,,2156,2155,ACCEPTED,,,{},,{},
2157,,2157,2155,ACCEPTED,,,{},,{},
2158,,2158,1,ACCEPTED,,,{},,{},
2160,,2160,2158,ACCEPTED,,,{},,{},
2159,,2159,2158,ACCEPTED,,,{},,{},
2161,,2161,2158,ACCEPTED,,,{},,{},
2162,,2162,2158,ACCEPTED,,,{},,{},
2163,,2163,2158,ACCEPTED,,,{},,{},
2164,,2164,2158,ACCEPTED,,,{},,{},
2170,,2170,1,ACCEPTED,,,{},,{},
2171,,2171,2170,SYNONYM,,,{},,{},
2172,,2172,1,ACCEPTED,,,{},,{},
2173,,2173,2172,ACCEPTED,,,{},,{},
2174,,2174,1,ACCEPTED,,,{},,{},
2176,,2176,2174,ACCEPTED,,,{},,{},
2179,,2179,2174,ACCEPTED,,,{},,{},
2180,,2180,2179,SYNONYM,,,{},,{},
2177,,2177,2174,ACCEPTED,,,{},,{},
2178,,2178,2177,SYNONYM,,,{},,{},
2175,,2175,2174,SYNONYM,,,{},,{},
2165,,2165,1,ACCEPTED,,,{},,{},
2166,,2166,2165,SYNONYM,,,{},,{},
2167,,2167,1,ACCEPTED,,,{},,{},
2169,,2169,2167,ACCEPTED,,,{},,{},
2168,,2168,2167,ACCEPTED,,,{},,{},
2127,,2127,1,ACCEPTED,,,{},,{},
2128,,2128,2127,ACCEPTED,,,{},,{},
2129,,2129,2128,SYNONYM,,,{},,{},
2130,,2130,2127,ACCEPTED,,,{},,{},
2131,,2131,2130,SYNONYM,,,{},,{},
2132,,2132,2130,SYNONYM,,,{},,{},
2133,,2133,2127,ACCEPTED,,,{},,{},
2134,,2134,2133,SYNONYM,,,{},,{},
2115,,2115,1,ACCEPTED,,,{},,{},
2116,,2116,2115,SYNONYM,,,{},,{},
2117,,2117,2115,SYNONYM,,,{},,{},
2118,,2118,1,ACCEPTED,,,{},,{},
2123,,2123,2118,ACCEPTED,,,{},,{},
2124,,2124,2123,SYNONYM,,,{},,{},
2126,,2126,2123,SYNONYM,,,{},,{},
2125,,2125,2123,SYNONYM,,,{},,{},
2119,,2119,2118,ACCEPTED,,,{},,{},
2122,,2122,2119,SYNONYM,,,{},,{},
2121,,2121,2119,SYNONYM,,,{},,{},
2120,,2120,2119,SYNONYM,,,{},,{},
2138,,2138,1,ACCEPTED,,,{},,{},
2139,,2139,2138,ACCEPTED,,,{},,{},
2146,,2146,2139,ACCEPTED,,,{},,{},
2145,,2145,2139,ACCEPTED,,,{},,{},
2147,,2147,2139,ACCEPTED,,,{},,{},
2148,,2148,2147,SYNONYM,,,{},,{},
2149,,2149,2139,ACCEPTED,,,{},,{},
2150,,2150,2149,SYNONYM,,,{},,{},
2151,,2151,2139,ACCEPTED,,,{},,{},
2152,,2152,2151,SYNONYM,,,{},,{},
2140,,2140,2139,ACCEPTED,,,{},,{},
2143,,2143,2139,ACCEPTED,,,{},,{},
2144,,2144,2143,SYNONYM,,,{},,{},
2141,,2141,2139,ACCEPTED,,,{},,{},
2142,,2142,2141,SYNONYM,,,{},,{},
2135,,2135,1,ACCEPTED,,,{},,{},
2136,,2136,2135,ACCEPTED,,,{},,{},
2137,,2137,2136,SYNONYM,,,{},,{},
2093,,2093,1,ACCEPTED,,,{},,{},
2094,,2094,2093,ACCEPTED,,,{},,{},
2096,,2096,2093,ACCEPTED,,,{},,{},
2095,,2095,2093,ACCEPTED,,,{},,{},
2105,,2105,2093,ACCEPTED,,,{},,{},
2106,,2106,2093,ACCEPTED,,,{},,{},
2107,,2107,2093,ACCEPTED,,,{},,{},
2101,,2101,2093,ACCEPTED,,,{},,{},
2102,,2102,2093,ACCEPTED,,,{},,{},
2103,,2103,2093,ACCEPTED,,,{},,{},
2104,,2104,2093,ACCEPTED,,,{},,{},
2097,,2097,2093,ACCEPTED,,,{},,{},
2098,,2098,2097,SYNONYM,,,{},,{},
2099,,2099,2093,ACCEPTED,,,{},,{},
2100,,2100,2093,ACCEPTED,,,{},,{},
2090,,2090,1,ACCEPTED,,,{},,{},
2091,,2091,2090,ACCEPTED,,,{},,{},
2092,,2092,2091,SYNONYM,,,{},,{},
2088,,2088,1,ACCEPTED,,,{},,{},
2089,,2089,2088,ACCEPTED,,,{},,{},
2108,,2108,1,ACCEPTED,,,{},,{},
2109,,2109,2108,ACCEPTED,,,{},,{},
2110,,2110,2109,ACCEPTED,,,{},,{},
2111,,2111,2110,SYNONYM,,,{},,{},
2112,,2112,2108,ACCEPTED,,,{},,{},
2114,,2114,2112,ACCEPTED,,,{},,{},
2113,,2113,2112,ACCEPTED,,,{},,{},
2059,,2059,1,ACCEPTED,,,{},,{},
2063,,2063,2059,ACCEPTED,,,{},,{},
2064,,2064,2063,SYNONYM,,,{},,{},
2062,,2062,2059,ACCEPTED,,,{},,{},
2061,,2061,2059,ACCEPTED,,,{},,{},
2060,,2060,2059,ACCEPTED,,,{},,{},
2075,,2075,2059,ACCEPTED,,,{},,{},
2071,,2071,2059,ACCEPTED,,,{},,{},
2072,,2072,2059,ACCEPTED,,,{},,{},
2073,,2073,2072,SYNONYM,,,{},,{},
2074,,2074,2072,SYNONYM,,,{},,{},
2069,,2069,2059,ACCEPTED,,,{},,{},
2070,,2070,2059,ACCEPTED,,,{},,{},
2067,,2067,2059,ACCEPTED,,,{},,{},
2068,,2068,2067,SYNONYM,,,{},,{},
2065,,2065,2059,ACCEPTED,,,{},,{},
2066,,2066,2065,SYNONYM,,,{},,{},
2057,,2057,1,ACCEPTED,,,{},,{},
2058,,2058,2057,ACCEPTED,,,{},,{},
2052,,2052,1,ACCEPTED,,,{},,{},
2053,,2053,2052,ACCEPTED,,,{},,{},
2054,,2054,2053,ACCEPTED,,,{},,{},
2056,,2056,2054,SYNONYM,,,{},,{},
2055,,2055,2054,SYNONYM,,,{},,{},
2050,,2050,1,ACCEPTED,,,{},,{},
2051,,2051,2050,ACCEPTED,,,{},,{},
2079,,2079,1,ACCEPTED,,,{},,{},
2085,,2085,2079,ACCEPTED,,,{},,{},
2086,,2086,2085,SYNONYM,,,{},,{},
2087,,2087,2079,ACCEPTED,,,{},,{},
2082,,2082,2079,ACCEPTED,,,{},,{},
2083,,2083,2082,SYNONYM,,,{},,{},
2081,,2081,2079,ACCEPTED,,,{},,{},
2084,,2084,2079,ACCEPTED,,,{},,{},
2080,,2080,2079,ACCEPTED,,,{},,{},
2076,,2076,1,ACCEPTED,,,{},,{},
2077,,2077,2076,ACCEPTED,,,{},,{},
2078,,2078,2076,ACCEPTED,,,{},,{},
2281,,2281,1,ACCEPTED,,,{},,{},
2282,,2282,2281,ACCEPTED,,,{},,{},
2286,,2286,2282,ACCEPTED,,,{},,{},
2287,,2287,2286,SYNONYM,,,{},,{},
2288,,2288,2282,ACCEPTED,,,{},,{},
2289,,2289,2288,SYNONYM,,,{},,{},
2283,,2283,2282,SYNONYM,,,{},,{},
2284,,2284,2282,SYNONYM,,,{},,{},
2285,,2285,2282,SYNONYM,,,{},,{},
2290,,2290,1,ACCEPTED,,,{},,{},
2292,,2292,2290,ACCEPTED,,,{},,{},
2293,,2293,2292,SYNONYM,,,{},,{},
2291,,2291,2290,ACCEPTED,,,{},,{},
2294,,2294,1,ACCEPTED,,,{},,{},
2295,,2295,2294,ACCEPTED,,,{},,{},
2296,,2296,1,ACCEPTED,,,{},,{},
2298,,2298,2296,ACCEPTED,,,{},,{},
2297,,2297,2296,ACCEPTED,,,{},,{},
2299,,2299,2296,ACCEPTED,,,{},,{},
2300,,2300,1,ACCEPTED,,,{},,{},
2301,,2301,1,ACCEPTED,,,{},,{},
2315,,2315,2301,ACCEPTED,,,{},,{},
2323,,2323,2315,ACCEPTED,,,{},,{},
2325,,2325,2323,SYNONYM,,,{},,{},
2324,,2324,2323,SYNONYM,,,{},,{},
2318,,2318,2315,ACCEPTED,,,{},,{},
2319,,2319,2318,SYNONYM,,,{},,{},
2320,,2320,2315,ACCEPTED,,,{},,{},
2321,,2321,2320,SYNONYM,,,{},,{},
2322,,2322,2320,SYNONYM,,,{},,{},
2317,,2317,2315,SYNONYM,,,{},,{},
2316,,2316,2315,SYNONYM,,,{},,{},
2303,,2303,2301,ACCEPTED,,,{},,{},
2313,,2313,2303,ACCEPTED,,,{},,{},
2314,,2314,2313,SYNONYM,,,{},,{},
2310,,2310,2303,ACCEPTED,,,{},,{},
2312,,2312,2310,SYNONYM,,,{},,{},
2311,,2311,2310,SYNONYM,,,{},,{},
2306,,2306,2303,ACCEPTED,,,{},,{},
2307,,2307,2306,SYNONYM,,,{},,{},
2308,,2308,2303,ACCEPTED,,,{},,{},
2309,,2309,2308,SYNONYM,,,{},,{},
2304,,2304,2303,ACCEPTED,,,{},,{},
2305,,2305,2304,SYNONYM,,,{},,{},
2302,,2302,2301,SYNONYM,,,{},,{},
2184,,2184,1,ACCEPTED,,,{},,{},
2275,,2275,2184,ACCEPTED,,,{},,{},
2276,,2276,2275,SYNONYM,,,{},,{},
2277,,2277,2184,ACCEPTED,,,{},,{},
2278,,2278,2184,ACCEPTED,,,{},,{},
2279,,2279,2184,ACCEPTED,,,{},,{},
2280,,2280,2184,ACCEPTED,,,{},,{},
2243,,2243,2184,ACCEPTED,,,{},,{},
2244,,2244,2184,ACCEPTED,,,{},,{},
2247,,2247,2244,SYNONYM,,,{},,{},
2245,,2245,2244,SYNONYM,,,{},,{},
2246,,2246,2244,SYNONYM,,,{},,{},
2201,,2201,2184,ACCEPTED,,,{},,{},
2202,,2202,2184,ACCEPTED,,,{},,{},
2203,,2203,2184,ACCEPTED,,,{},,{},
2209,,2209,2203,SYNONYM,,,{},,{},
2210,,2210,2203,SYNONYM,,,{},,{},
2211,,2211,2203,SYNONYM,,,{},,{},
2212,,2212,2203,SYNONYM,,,{},,{},
2208,,2208,2203,SYNONYM,,,{},,{},
2207,,2207,2203,SYNONYM,,,{},,{},
2206,,2206,2203,SYNONYM,,,{},,{},
2205,,2205,2203,SYNONYM,,,{},,{},
2204,,2204,2203,SYNONYM,,,{},,{},
2194,,2194,2184,ACCEPTED,,,{},,{},
2195,,2195,2184,ACCEPTED,,,{},,{},
2196,,2196,2184,ACCEPTED,,,{},,{},
2197,,2197,2184,ACCEPTED,,,{},,{},
2198,,2198,2184,ACCEPTED,,,{},,{},
2199,,2199,2184,ACCEPTED,,,{},,{},
2200,,2200,2184,ACCEPTED,,,{},,{},
2192,,2192,2184,ACCEPTED,,,{},,{},
2193,,2193,2192,SYNONYM,,,{},,{},
2236,,2236,2184,ACCEPTED,,,{},,{},
2237,,2237,2236,SYNONYM,,,{},,{},
2233,,2233,2184,ACCEPTED,,,{},,{},
2234,,2234,2184,ACCEPTED,,,{},,{},
2235,,2235,2234,SYNONYM,,,{},,{},
2239,,2239,2184,ACCEPTED,,,{},,{},
2240,,2240,2184,ACCEPTED,,,{},,{},
2238,,2238,2184,ACCEPTED,,,{},,{},
2227,,2227,2184,ACCEPTED,,,{},,{},
2228,,2228,2184,ACCEPTED,,,{},,{},
2230,,2230,2228,SYNONYM,,,{},,{},
2229,,2229,2228,SYNONYM,,,{},,{},
2231,,2231,2228,SYNONYM,,,{},,{},
2226,,2226,2184,ACCEPTED,,,{},,{},
2232,,2232,2184,ACCEPTED,,,{},,{},
2218,,2218,2184,ACCEPTED,,,{},,{},
2221,,2221,2218,SYNONYM,,,{},,{},
2222,,2222,2218,SYNONYM,,,{},,{},
2223,,2223,2218,SYNONYM,,,{},,{},
2219,,2219,2218,SYNONYM,,,{},,{},
2220,,2220,2218,SYNONYM,,,{},,{},
2224,,2224,2184,ACCEPTED,,,{},,{},
2225,,2225,2224,SYNONYM,,,{},,{},
2216,,2216,2184,ACCEPTED,,,{},,{},
2217,,2217,2216,SYNONYM,,,{},,{},
2215,,2215,2184,ACCEPTED,,,{},,{},
2213,,2213,2184,ACCEPTED,,,{},,{},
2214,,2214,2213,SYNONYM,,,{},,{},
2265,,2265,2184,ACCEPTED,,,{},,{},
2273,,2273,2265,SYNONYM,,,{},,{},
2274,,2274,2265,SYNONYM,,,{},,{},
2268,,2268,2265,SYNONYM,,,{},,{},
2267,,2267,2265,SYNONYM,,,{},,{},
2266,,2266,2265,SYNONYM,,,{},,{},
2272,,2272,2265,SYNONYM,,,{},,{},
2271,,2271,2265,SYNONYM,,,{},,{},
2270,,2270,2265,SYNONYM,,,{},,{},
2269,,2269,2265,SYNONYM,,,{},,{},
2264,,2264,2184,ACCEPTED,,,{},,{},
2257,,2257,2184,ACCEPTED,,,{},,{},
2258,,2258,2257,SYNONYM,,,{},,{},
2259,,2259,2184,ACCEPTED,,,{},,{},
2260,,2260,2184,ACCEPTED,,,{},,{},
2263,,2263,2260,SYNONYM,,,{},,{},
2262,,2262,2260,SYNONYM,,,{},,{},
2261,,2261,2260,SYNONYM,,,{},,{},
2254,,2254,2184,ACCEPTED,,,{},,{},
2253,,2253,2184,ACCEPTED,,,{},,{},
2256,,2256,2184,ACCEPTED,,,{},,{},
2255,,2255,2184,ACCEPTED,,,{},,{},
2250,,2250,2184,ACCEPTED,,,{},,{},
2252,,2252,2184,ACCEPTED,,,{},,{},
2251,,2251,2184,ACCEPTED,,,{},,{},
2248,,2248,2184,ACCEPTED,,,{},,{},
2249,,2249,2248,SYNONYM,,,{},,{},
2242,,2242,2184,ACCEPTED,,,{},,{},
2241,,2241,2184,ACCEPTED,,,{},,{},
2186,,2186,2184,SYNONYM,,,{},,{},
2185,,2185,2184,SYNONYM,,,{},,{},
2188,,2188,2184,SYNONYM,,,{},,{},
2187,,2187,2184,SYNONYM,,,{},,{},
2190,,2190,2184,SYNONYM,,,{},,{},
2189,,2189,2184,SYNONYM,,,{},,{},
2191,,2191,2184,SYNONYM,,,{},,{},
2181,,2181,1,ACCEPTED,,,{},,{},
2183,,2183,2181,ACCEPTED,,,{},,{},
2182,,2182,2181,ACCEPTED,,,{},,{},
1456,,1456,1,ACCEPTED,,,{},,{},
1466,,1466,1456,ACCEPTED,,,{},,{},
1464,,1464,1456,ACCEPTED,,,{},,{},
1465,,1465,1464,SYNONYM,,,{},,{},
1462,,1462,1456,ACCEPTED,,,{},,{},
1463,,1463,1462,SYNONYM,,,{},,{},
1460,,1460,1456,ACCEPTED,,,{},,{},
1461,,1461,1460,SYNONYM,,,{},,{},
1458,,1458,1456,ACCEPTED,,,{},,{},
1459,,1459,1458,SYNONYM,,,{},,{},
1457,,1457,1456,SYNONYM,,,{},,{},
1453,,1453,1,ACCEPTED,,,{},,{},
1454,,1454,1,ACCEPTED,,,{},,{},
1455,,1455,1454,ACCEPTED,,,{},,{},
1446,,1446,1,ACCEPTED,,,{},,{},
1451,,1451,1446,ACCEPTED,,,{},,{},
1452,,1452,1446,ACCEPTED,,,{},,{},
1449,,1449,1446,ACCEPTED,,,{},,{},
1450,,1450,1446,ACCEPTED,,,{},,{},
1448,,1448,1446,ACCEPTED,,,{},,{},
1447,,1447,1446,SYNONYM,,,{},,{},
1472,,1472,1,ACCEPTED,,,{},,{},
1469,,1469,1,ACCEPTED,,,{},,{},
1471,,1471,1469,ACCEPTED,,,{},,{},
1470,,1470,1469,SYNONYM,,,{},,{},
1467,,1467,1,ACCEPTED,,,{},,{},
1468,,1468,1467,ACCEPTED,,,{},,{},
1413,,1413,1,ACCEPTED,,,{},,{},
1443,,1443,1413,ACCEPTED,,,{},,{},
1444,,1444,1413,ACCEPTED,,,{},,{},
1445,,1445,1444,SYNONYM,,,{},,{},
1441,,1441,1413,ACCEPTED,,,{},,{},
1442,,1442,1441,SYNONYM,,,{},,{},
1423,,1423,1413,ACCEPTED,,,{},,{},
1424,,1424,1423,SYNONYM,,,{},,{},
1425,,1425,1423,SYNONYM,,,{},,{},
1417,,1417,1413,ACCEPTED,,,{},,{},
1418,,1418,1413,ACCEPTED,,,{},,{},
1419,,1419,1418,SYNONYM,,,{},,{},
1420,,1420,1413,ACCEPTED,,,{},,{},
1421,,1421,1420,SYNONYM,,,{},,{},
1422,,1422,1420,SYNONYM,,,{},,{},
1416,,1416,1413,ACCEPTED,,,{},,{},
1437,,1437,1413,ACCEPTED,,,{},,{},
1438,,1438,1437,SYNONYM,,,{},,{},
1440,,1440,1413,ACCEPTED,,,{},,{},
1439,,1439,1413,ACCEPTED,,,{},,{},
1434,,1434,1413,ACCEPTED,,,{},,{},
1435,,1435,1413,ACCEPTED,,,{},,{},
1436,,1436,1435,SYNONYM,,,{},,{},
1429,,1429,1413,ACCEPTED,,,{},,{},
1430,,1430,1429,SYNONYM,,,{},,{},
1432,,1432,1413,ACCEPTED,,,{},,{},
1433,,1433,1432,SYNONYM,,,{},,{},
1431,,1431,1413,ACCEPTED,,,{},,{},
1426,,1426,1413,ACCEPTED,,,{},,{},
1428,,1428,1413,ACCEPTED,,,{},,{},
1427,,1427,1413,ACCEPTED,,,{},,{},
1414,,1414,1413,SYNONYM,,,{},,{},
1415,,1415,1413,SYNONYM,,,{},,{},
1520,,1520,1,ACCEPTED,,,{},,{},
1524,,1524,1520,SYNONYM,,,{},,{},
1523,,1523,1520,SYNONYM,,,{},,{},
1522,,1522,1520,SYNONYM,,,{},,{},
1521,,1521,1520,SYNONYM,,,{},,{},
1526,,1526,1520,SYNONYM,,,{},,{},
1525,,1525,1520,SYNONYM,,,{},,{},
1533,,1533,1,ACCEPTED,,,{},,{},
1929,,1929,1533,ACCEPTED,,,{},,{},
1930,,1930,1929,ACCEPTED,,,{},,{},
1931,,1931,1533,ACCEPTED,,,{},,{},
1932,,1932,1931,ACCEPTED,,,{},,{},
1933,,1933,1931,ACCEPTED,,,{},,{},
1934,,1934,1931,ACCEPTED,,,{},,{},
1935,,1935,1931,ACCEPTED,,,{},,{},
1936,,1936,1935,SYNONYM,,,{},,{},
1946,,1946,1931,ACCEPTED,,,{},,{},
1947,,1947,1946,SYNONYM,,,{},,{},
1948,,1948,1931,ACCEPTED,,,{},,{},
1949,,1949,1948,SYNONYM,,,{},,{},
1950,,1950,1931,ACCEPTED,,,{},,{},
1951,,1951,1931,ACCEPTED,,,{},,{},
1952,,1952,1951,SYNONYM,,,{},,{},
1937,,1937,1931,ACCEPTED,,,{},,{},
1938,,1938,1937,SYNONYM,,,{},,{},
1939,,1939,1931,ACCEPTED,,,{},,{},
1940,,1940,1939,SYNONYM,,,{},,{},
1941,,1941,1931,ACCEPTED,,,{},,{},
1942,,1942,1941,SYNONYM,,,{},,{},
1944,,1944,1931,ACCEPTED,,,{},,{},
1945,,1945,1944,SYNONYM,,,{},,{},
1943,,1943,1931,ACCEPTED,,,{},,{},
1964,,1964,1931,ACCEPTED,,,{},,{},
1961,,1961,1931,ACCEPTED,,,{},,{},
1962,,1962,1931,ACCEPTED,,,{},,{},
1963,,1963,1962,SYNONYM,,,{},,{},
1956,,1956,1931,ACCEPTED,,,{},,{},
1957,,1957,1956,SYNONYM,,,{},,{},
1953,,1953,1931,ACCEPTED,,,{},,{},
1954,,1954,1931,ACCEPTED,,,{},,{},
1955,,1955,1954,SYNONYM,,,{},,{},
1960,,1960,1931,ACCEPTED,,,{},,{},
1958,,1958,1931,ACCEPTED,,,{},,{},
1959,,1959,1958,SYNONYM,,,{},,{},
1965,,1965,1533,ACCEPTED,,,{},,{},
1967,,1967,1965,ACCEPTED,,,{},,{},
1968,,1968,1967,SYNONYM,,,{},,{},
1970,,1970,1967,SYNONYM,,,{},,{},
