id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
10405,,10405,10390,ACCEPTED,,,{},,{},
10406,,10406,10390,ACCEPTED,,,{},,{},
10407,,10407,10406,SYNONYM,,,{},,{},
10403,,10403,10390,ACCEPTED,,,{},,{},
10404,,10404,10390,ACCEPTED,,,{},,{},
10401,,10401,10390,ACCEPTED,,,{},,{},
10402,,10402,10390,ACCEPTED,,,{},,{},
10409,,10409,10390,ACCEPTED,,,{},,{},
10398,,10398,10390,ACCEPTED,,,{},,{},
10397,,10397,10390,ACCEPTED,,,{},,{},
10400,,10400,10390,ACCEPTED,,,{},,{},
10399,,10399,10390,ACCEPTED,,,{},,{},
10394,,10394,10390,ACCEPTED,,,{},,{},
10393,,10393,10390,ACCEPTED,,,{},,{},
10396,,10396,10390,ACCEPTED,,,{},,{},
10395,,10395,10390,ACCEPTED,,,{},,{},
10392,,10392,10390,SYNONYM,,,{},,{},
10391,,10391,10390,SYNONYM,,,{},,{},
10385,,10385,10198,ACCEPTED,,,{},,{},
10389,,10389,10385,SYNONYM,,,{},,{},
10386,,10386,10385,SYNONYM,,,{},,{},
10388,,10388,10385,SYNONYM,,,{},,{},
10387,,10387,10385,SYNONYM,,,{},,{},
10434,,10434,10198,ACCEPTED,,,{},,{},
10213,,10213,10198,ACCEPTED,,,{},,{},
10221,,10221,10213,ACCEPTED,,,{},,{},
10222,,10222,10221,SYNONYM,,,{},,{},
10223,,10223,10213,ACCEPTED,,,{},,{},
10224,,10224,10223,SYNONYM,,,{},,{},
10217,,10217,10213,ACCEPTED,,,{},,{},
10218,,10218,10217,SYNONYM,,,{},,{},
10219,,10219,10213,ACCEPTED,,,{},,{},
10220,,10220,10213,ACCEPTED,,,{},,{},
10214,,10214,10213,ACCEPTED,,,{},,{},
10215,,10215,10213,ACCEPTED,,,{},,{},
10216,,10216,10215,SYNONYM,,,{},,{},
10233,,10233,10213,ACCEPTED,,,{},,{},
10234,,10234,10233,SYNONYM,,,{},,{},
10230,,10230,10213,ACCEPTED,,,{},,{},
10229,,10229,10213,ACCEPTED,,,{},,{},
10231,,10231,10213,ACCEPTED,,,{},,{},
10232,,10232,10231,SYNONYM,,,{},,{},
10226,,10226,10213,ACCEPTED,,,{},,{},
10225,,10225,10213,ACCEPTED,,,{},,{},
10228,,10228,10213,ACCEPTED,,,{},,{},
10227,,10227,10213,ACCEPTED,,,{},,{},
10209,,10209,10198,ACCEPTED,,,{},,{},
10210,,10210,10209,ACCEPTED,,,{},,{},
10211,,10211,10209,ACCEPTED,,,{},,{},
10212,,10212,10209,ACCEPTED,,,{},,{},
10235,,10235,10198,ACCEPTED,,,{},,{},
10246,,10246,10235,ACCEPTED,,,{},,{},
10245,,10245,10235,ACCEPTED,,,{},,{},
10242,,10242,10235,ACCEPTED,,,{},,{},
10243,,10243,10235,ACCEPTED,,,{},,{},
10244,,10244,10243,SYNONYM,,,{},,{},
10238,,10238,10235,ACCEPTED,,,{},,{},
10237,,10237,10235,ACCEPTED,,,{},,{},
10240,,10240,10235,ACCEPTED,,,{},,{},
10241,,10241,10240,SYNONYM,,,{},,{},
10239,,10239,10235,ACCEPTED,,,{},,{},
10236,,10236,10235,ACCEPTED,,,{},,{},
10208,,10208,10198,SYNONYM,,,{},,{},
10207,,10207,10198,SYNONYM,,,{},,{},
10206,,10206,10198,SYNONYM,,,{},,{},
10205,,10205,10198,SYNONYM,,,{},,{},
10204,,10204,10198,SYNONYM,,,{},,{},
10203,,10203,10198,SYNONYM,,,{},,{},
10202,,10202,10198,SYNONYM,,,{},,{},
10201,,10201,10198,SYNONYM,,,{},,{},
10200,,10200,10198,SYNONYM,,,{},,{},
10199,,10199,10198,SYNONYM,,,{},,{},
10195,,10195,10187,ACCEPTED,,,{},,{},
10196,,10196,10195,ACCEPTED,,,{},,{},
10197,,10197,10196,SYNONYM,,,{},,{},
10127,,10127,29,ACCEPTED,,,{},,{},
10128,,10128,10127,ACCEPTED,,,{},,{},
10139,,10139,10128,ACCEPTED,,,{},,{},
10140,,10140,10139,ACCEPTED,,,{},,{},
10144,,10144,10140,ACCEPTED,,,{},,{},
10142,,10142,10140,ACCEPTED,,,{},,{},
10143,,10143,10142,SYNONYM,,,{},,{},
10141,,10141,10140,ACCEPTED,,,{},,{},
10153,,10153,10140,ACCEPTED,,,{},,{},
10154,,10154,10140,ACCEPTED,,,{},,{},
10155,,10155,10140,ACCEPTED,,,{},,{},
10156,,10156,10140,ACCEPTED,,,{},,{},
10157,,10157,10140,ACCEPTED,,,{},,{},
10158,,10158,10140,ACCEPTED,,,{},,{},
10159,,10159,10140,ACCEPTED,,,{},,{},
10160,,10160,10140,ACCEPTED,,,{},,{},
10145,,10145,10140,ACCEPTED,,,{},,{},
10146,,10146,10140,ACCEPTED,,,{},,{},
10147,,10147,10140,ACCEPTED,,,{},,{},
10148,,10148,10140,ACCEPTED,,,{},,{},
10149,,10149,10140,ACCEPTED,,,{},,{},
10150,,10150,10140,ACCEPTED,,,{},,{},
10151,,10151,10140,ACCEPTED,,,{},,{},
10152,,10152,10140,ACCEPTED,,,{},,{},
10162,,10162,10140,ACCEPTED,,,{},,{},
10161,,10161,10140,ACCEPTED,,,{},,{},
10164,,10164,10140,ACCEPTED,,,{},,{},
10163,,10163,10140,ACCEPTED,,,{},,{},
10166,,10166,10140,ACCEPTED,,,{},,{},
10165,,10165,10140,ACCEPTED,,,{},,{},
10129,,10129,10128,ACCEPTED,,,{},,{},
10132,,10132,10129,ACCEPTED,,,{},,{},
10138,,10138,10132,ACCEPTED,,,{},,{},
10137,,10137,10132,ACCEPTED,,,{},,{},
10136,,10136,10132,ACCEPTED,,,{},,{},
10135,,10135,10132,ACCEPTED,,,{},,{},
10134,,10134,10132,ACCEPTED,,,{},,{},
10133,,10133,10132,ACCEPTED,,,{},,{},
10130,,10130,10129,ACCEPTED,,,{},,{},
10131,,10131,10130,SYNONYM,,,{},,{},
10167,,10167,10128,ACCEPTED,,,{},,{},
10168,,10168,10167,ACCEPTED,,,{},,{},
10185,,10185,10168,ACCEPTED,,,{},,{},
10183,,10183,10168,ACCEPTED,,,{},,{},
10184,,10184,10168,ACCEPTED,,,{},,{},
10181,,10181,10168,ACCEPTED,,,{},,{},
10182,,10182,10168,ACCEPTED,,,{},,{},
10179,,10179,10168,ACCEPTED,,,{},,{},
10180,,10180,10168,ACCEPTED,,,{},,{},
10177,,10177,10168,ACCEPTED,,,{},,{},
10178,,10178,10168,ACCEPTED,,,{},,{},
10170,,10170,10168,ACCEPTED,,,{},,{},
10169,,10169,10168,ACCEPTED,,,{},,{},
10172,,10172,10168,ACCEPTED,,,{},,{},
10171,,10171,10168,ACCEPTED,,,{},,{},
10174,,10174,10168,ACCEPTED,,,{},,{},
10173,,10173,10168,ACCEPTED,,,{},,{},
10176,,10176,10168,ACCEPTED,,,{},,{},
10175,,10175,10168,ACCEPTED,,,{},,{},
10035,,10035,29,ACCEPTED,,,{},,{},
10036,,10036,10035,ACCEPTED,,,{},,{},
10037,,10037,10036,ACCEPTED,,,{},,{},
10038,,10038,10037,ACCEPTED,,,{},,{},
10039,,10039,10036,ACCEPTED,,,{},,{},
10040,,10040,10039,ACCEPTED,,,{},,{},
10041,,10041,10040,SYNONYM,,,{},,{},
10042,,10042,29,ACCEPTED,,,{},,{},
10044,,10044,10042,ACCEPTED,,,{},,{},
10100,,10100,10044,ACCEPTED,,,{},,{},
10124,,10124,10100,ACCEPTED,,,{},,{},
10125,,10125,10124,ACCEPTED,,,{},,{},
10126,,10126,10124,ACCEPTED,,,{},,{},
10121,,10121,10100,ACCEPTED,,,{},,{},
10122,,10122,10121,ACCEPTED,,,{},,{},
10123,,10123,10122,SYNONYM,,,{},,{},
10118,,10118,10100,ACCEPTED,,,{},,{},
10119,,10119,10118,ACCEPTED,,,{},,{},
10120,,10120,10119,SYNONYM,,,{},,{},
10103,,10103,10100,ACCEPTED,,,{},,{},
10104,,10104,10103,ACCEPTED,,,{},,{},
10105,,10105,10104,ACCEPTED,,,{},,{},
10106,,10106,10104,ACCEPTED,,,{},,{},
10107,,10107,10100,ACCEPTED,,,{},,{},
10109,,10109,10107,ACCEPTED,,,{},,{},
10110,,10110,10107,ACCEPTED,,,{},,{},
10115,,10115,10110,ACCEPTED,,,{},,{},
10116,,10116,10110,ACCEPTED,,,{},,{},
10113,,10113,10110,ACCEPTED,,,{},,{},
10114,,10114,10110,ACCEPTED,,,{},,{},
10117,,10117,10110,ACCEPTED,,,{},,{},
10111,,10111,10110,ACCEPTED,,,{},,{},
10112,,10112,10110,ACCEPTED,,,{},,{},
10108,,10108,10107,ACCEPTED,,,{},,{},
10101,,10101,10100,SYNONYM,,,{},,{},
10102,,10102,10100,SYNONYM,,,{},,{},
10045,,10045,10044,ACCEPTED,,,{},,{},
10056,,10056,10045,ACCEPTED,,,{},,{},
10063,,10063,10056,ACCEPTED,,,{},,{},
10064,,10064,10063,ACCEPTED,,,{},,{},
10067,,10067,10063,ACCEPTED,,,{},,{},
10068,,10068,10063,ACCEPTED,,,{},,{},
10065,,10065,10063,ACCEPTED,,,{},,{},
10066,,10066,10063,ACCEPTED,,,{},,{},
10062,,10062,10056,ACCEPTED,,,{},,{},
10058,,10058,10056,ACCEPTED,,,{},,{},
10061,,10061,10058,ACCEPTED,,,{},,{},
10060,,10060,10058,ACCEPTED,,,{},,{},
10059,,10059,10058,ACCEPTED,,,{},,{},
10057,,10057,10056,ACCEPTED,,,{},,{},
10069,,10069,10045,ACCEPTED,,,{},,{},
10071,,10071,10069,ACCEPTED,,,{},,{},
10072,,10072,10071,ACCEPTED,,,{},,{},
10075,,10075,10071,ACCEPTED,,,{},,{},
10076,,10076,10071,ACCEPTED,,,{},,{},
10073,,10073,10071,ACCEPTED,,,{},,{},
10074,,10074,10071,ACCEPTED,,,{},,{},
10077,,10077,10069,ACCEPTED,,,{},,{},
10070,,10070,10069,SYNONYM,,,{},,{},
10078,,10078,10045,ACCEPTED,,,{},,{},
10079,,10079,10078,ACCEPTED,,,{},,{},
10080,,10080,10078,ACCEPTED,,,{},,{},
10081,,10081,10045,ACCEPTED,,,{},,{},
10082,,10082,10081,ACCEPTED,,,{},,{},
10086,,10086,10082,ACCEPTED,,,{},,{},
10085,,10085,10082,ACCEPTED,,,{},,{},
10088,,10088,10082,ACCEPTED,,,{},,{},
10087,,10087,10082,ACCEPTED,,,{},,{},
10084,,10084,10082,ACCEPTED,,,{},,{},
10083,,10083,10082,SYNONYM,,,{},,{},
10096,,10096,10081,ACCEPTED,,,{},,{},
10097,,10097,10096,SYNONYM,,,{},,{},
10089,,10089,10081,ACCEPTED,,,{},,{},
10094,,10094,10089,ACCEPTED,,,{},,{},
10093,,10093,10089,ACCEPTED,,,{},,{},
10095,,10095,10089,ACCEPTED,,,{},,{},
10092,,10092,10089,ACCEPTED,,,{},,{},
10091,,10091,10089,ACCEPTED,,,{},,{},
10090,,10090,10089,SYNONYM,,,{},,{},
10098,,10098,10081,ACCEPTED,,,{},,{},
10099,,10099,10098,SYNONYM,,,{},,{},
10046,,10046,10045,ACCEPTED,,,{},,{},
10055,,10055,10046,ACCEPTED,,,{},,{},
10052,,10052,10046,ACCEPTED,,,{},,{},
10054,,10054,10052,ACCEPTED,,,{},,{},
10053,,10053,10052,ACCEPTED,,,{},,{},
10047,,10047,10046,ACCEPTED,,,{},,{},
10048,,10048,10046,ACCEPTED,,,{},,{},
10051,,10051,10048,ACCEPTED,,,{},,{},
10050,,10050,10048,ACCEPTED,,,{},,{},
10049,,10049,10048,ACCEPTED,,,{},,{},
10043,,10043,10042,SYNONYM,,,{},,{},
9976,,9976,29,ACCEPTED,,,{},,{},
9978,,9978,9976,ACCEPTED,,,{},,{},
9997,,9997,9978,ACCEPTED,,,{},,{},
9999,,9999,9997,ACCEPTED,,,{},,{},
10000,,10000,9999,ACCEPTED,,,{},,{},
10001,,10001,10000,SYNONYM,,,{},,{},
10002,,10002,9997,ACCEPTED,,,{},,{},
10003,,10003,10002,ACCEPTED,,,{},,{},
10004,,10004,10002,ACCEPTED,,,{},,{},
10005,,10005,10004,ACCEPTED,,,{},,{},
10006,,10006,10004,ACCEPTED,,,{},,{},
10007,,10007,10002,ACCEPTED,,,{},,{},
10008,,10008,9997,ACCEPTED,,,{},,{},
10009,,10009,10008,ACCEPTED,,,{},,{},
10010,,10010,9997,ACCEPTED,,,{},,{},
10011,,10011,10010,ACCEPTED,,,{},,{},
10012,,10012,10011,ACCEPTED,,,{},,{},
10015,,10015,10011,ACCEPTED,,,{},,{},
10016,,10016,10011,ACCEPTED,,,{},,{},
10013,,10013,10011,ACCEPTED,,,{},,{},
10014,,10014,10011,ACCEPTED,,,{},,{},
10017,,10017,9997,ACCEPTED,,,{},,{},
10018,,10018,10017,ACCEPTED,,,{},,{},
10020,,10020,10018,ACCEPTED,,,{},,{},
10019,,10019,10018,ACCEPTED,,,{},,{},
9998,,9998,9997,SYNONYM,,,{},,{},
10021,,10021,9978,ACCEPTED,,,{},,{},
10022,,10022,10021,ACCEPTED,,,{},,{},
10024,,10024,10022,ACCEPTED,,,{},,{},
10023,,10023,10022,ACCEPTED,,,{},,{},
10026,,10026,10022,ACCEPTED,,,{},,{},
10028,,10028,10026,ACCEPTED,,,{},,{},
10027,,10027,10026,ACCEPTED,,,{},,{},
10025,,10025,10022,ACCEPTED,,,{},,{},
10029,,10029,10021,ACCEPTED,,,{},,{},
10030,,10030,10029,ACCEPTED,,,{},,{},
10031,,10031,10030,SYNONYM,,,{},,{},
10032,,10032,10021,ACCEPTED,,,{},,{},
10033,,10033,10032,ACCEPTED,,,{},,{},
10034,,10034,10032,ACCEPTED,,,{},,{},
9979,,9979,9978,ACCEPTED,,,{},,{},
9980,,9980,9979,ACCEPTED,,,{},,{},
9987,,9987,9980,ACCEPTED,,,{},,{},
9988,,9988,9987,ACCEPTED,,,{},,{},
9992,,9992,9987,ACCEPTED,,,{},,{},
9991,,9991,9987,ACCEPTED,,,{},,{},
9990,,9990,9987,ACCEPTED,,,{},,{},
9989,,9989,9987,ACCEPTED,,,{},,{},
9993,,9993,9987,ACCEPTED,,,{},,{},
9985,,9985,9980,ACCEPTED,,,{},,{},
9986,,9986,9985,SYNONYM,,,{},,{},
9996,,9996,9980,ACCEPTED,,,{},,{},
9995,,9995,9980,ACCEPTED,,,{},,{},
9994,,9994,9980,ACCEPTED,,,{},,{},
9982,,9982,9980,ACCEPTED,,,{},,{},
9984,,9984,9982,ACCEPTED,,,{},,{},
9983,,9983,9982,ACCEPTED,,,{},,{},
9981,,9981,9980,ACCEPTED,,,{},,{},
9977,,9977,9976,SYNONYM,,,{},,{},
5139,,5139,29,ACCEPTED,,,{},,{},
8505,,8505,5139,ACCEPTED,,,{},,{},
8506,,8506,8505,ACCEPTED,,,{},,{},
8622,,8622,8506,ACCEPTED,,,{},,{},
8623,,8623,8622,ACCEPTED,,,{},,{},
8624,,8624,8623,ACCEPTED,,,{},,{},
8625,,8625,8624,SYNONYM,,,{},,{},
8626,,8626,8623,ACCEPTED,,,{},,{},
8629,,8629,8626,ACCEPTED,,,{},,{},
8630,,8630,8629,SYNONYM,,,{},,{},
8631,,8631,8626,ACCEPTED,,,{},,{},
8632,,8632,8631,SYNONYM,,,{},,{},
8627,,8627,8626,ACCEPTED,,,{},,{},
8628,,8628,8627,SYNONYM,,,{},,{},
8633,,8633,8506,ACCEPTED,,,{},,{},
8634,,8634,8633,ACCEPTED,,,{},,{},
8637,,8637,8634,ACCEPTED,,,{},,{},
8638,,8638,8637,ACCEPTED,,,{},,{},
8640,,8640,8637,ACCEPTED,,,{},,{},
8639,,8639,8637,ACCEPTED,,,{},,{},
8643,,8643,8637,ACCEPTED,,,{},,{},
8644,,8644,8637,ACCEPTED,,,{},,{},
8645,,8645,8644,ACCEPTED,,,{},,{},
8646,,8646,8644,ACCEPTED,,,{},,{},
8641,,8641,8637,ACCEPTED,,,{},,{},
8642,,8642,8637,ACCEPTED,,,{},,{},
8647,,8647,8637,ACCEPTED,,,{},,{},
8648,,8648,8647,SYNONYM,,,{},,{},
8649,,8649,8637,ACCEPTED,,,{},,{},
8651,,8651,8649,ACCEPTED,,,{},,{},
8652,,8652,8651,SYNONYM,,,{},,{},
8653,,8653,8649,ACCEPTED,,,{},,{},
8650,,8650,8649,SYNONYM,,,{},,{},
8654,,8654,8637,ACCEPTED,,,{},,{},
8655,,8655,8654,ACCEPTED,,,{},,{},
8656,,8656,8655,SYNONYM,,,{},,{},
8657,,8657,8654,ACCEPTED,,,{},,{},
8658,,8658,8657,SYNONYM,,,{},,{},
8659,,8659,8637,ACCEPTED,,,{},,{},
8662,,8662,8659,ACCEPTED,,,{},,{},
8663,,8663,8662,SYNONYM,,,{},,{},
8661,,8661,8659,ACCEPTED,,,{},,{},
8660,,8660,8659,SYNONYM,,,{},,{},
8664,,8664,8637,ACCEPTED,,,{},,{},
8665,,8665,8637,ACCEPTED,,,{},,{},
8666,,8666,8665,SYNONYM,,,{},,{},
8635,,8635,8634,ACCEPTED,,,{},,{},
8636,,8636,8635,ACCEPTED,,,{},,{},
8667,,8667,8633,ACCEPTED,,,{},,{},
8668,,8668,8667,ACCEPTED,,,{},,{},
8670,,8670,8668,ACCEPTED,,,{},,{},
8671,,8671,8670,SYNONYM,,,{},,{},
8669,,8669,8668,SYNONYM,,,{},,{},
8672,,8672,8667,ACCEPTED,,,{},,{},
8673,,8673,8672,ACCEPTED,,,{},,{},
8674,,8674,8672,ACCEPTED,,,{},,{},
8675,,8675,8674,ACCEPTED,,,{},,{},
8676,,8676,8674,ACCEPTED,,,{},,{},
8677,,8677,8506,ACCEPTED,,,{},,{},
8679,,8679,8677,ACCEPTED,,,{},,{},
8680,,8680,8679,ACCEPTED,,,{},,{},
8681,,8681,8680,ACCEPTED,,,{},,{},
8682,,8682,8680,ACCEPTED,,,{},,{},
8683,,8683,8682,SYNONYM,,,{},,{},
8684,,8684,8680,ACCEPTED,,,{},,{},
8685,,8685,8684,SYNONYM,,,{},,{},
8686,,8686,8680,ACCEPTED,,,{},,{},
8687,,8687,8686,SYNONYM,,,{},,{},
8688,,8688,8679,ACCEPTED,,,{},,{},
8689,,8689,8688,ACCEPTED,,,{},,{},
8690,,8690,8689,SYNONYM,,,{},,{},
8691,,8691,8688,ACCEPTED,,,{},,{},
8692,,8692,8691,SYNONYM,,,{},,{},
8693,,8693,8677,ACCEPTED,,,{},,{},
8694,,8694,8693,ACCEPTED,,,{},,{},
8695,,8695,8694,ACCEPTED,,,{},,{},
8696,,8696,8695,SYNONYM,,,{},,{},
8697,,8697,8694,ACCEPTED,,,{},,{},
8698,,8698,8697,SYNONYM,,,{},,{},
8699,,8699,8694,ACCEPTED,,,{},,{},
8700,,8700,8699,SYNONYM,,,{},,{},
8701,,8701,8694,ACCEPTED,,,{},,{},
8702,,8702,8701,SYNONYM,,,{},,{},
8703,,8703,8694,ACCEPTED,,,{},,{},
8704,,8704,8703,SYNONYM,,,{},,{},
8705,,8705,8694,ACCEPTED,,,{},,{},
8706,,8706,8705,SYNONYM,,,{},,{},
8707,,8707,8694,ACCEPTED,,,{},,{},
8708,,8708,8707,SYNONYM,,,{},,{},
8710,,8710,8693,ACCEPTED,,,{},,{},
8709,,8709,8693,ACCEPTED,,,{},,{},
8678,,8678,8677,SYNONYM,,,{},,{},
8507,,8507,8506,ACCEPTED,,,{},,{},
8508,,8508,8507,ACCEPTED,,,{},,{},
8509,,8509,8508,ACCEPTED,,,{},,{},
8510,,8510,8509,ACCEPTED,,,{},,{},
8511,,8511,8509,ACCEPTED,,,{},,{},
8512,,8512,8511,ACCEPTED,,,{},,{},
8513,,8513,8512,SYNONYM,,,{},,{},
8515,,8515,8511,ACCEPTED,,,{},,{},
8514,,8514,8511,ACCEPTED,,,{},,{},
8549,,8549,8508,ACCEPTED,,,{},,{},
8550,,8550,8549,ACCEPTED,,,{},,{},
8551,,8551,8550,SYNONYM,,,{},,{},
8552,,8552,8508,ACCEPTED,,,{},,{},
8553,,8553,8552,ACCEPTED,,,{},,{},
8554,,8554,8553,SYNONYM,,,{},,{},
8555,,8555,8552,ACCEPTED,,,{},,{},
8524,,8524,8508,ACCEPTED,,,{},,{},
8525,,8525,8524,ACCEPTED,,,{},,{},
8528,,8528,8525,ACCEPTED,,,{},,{},
8527,,8527,8525,ACCEPTED,,,{},,{},
8526,,8526,8525,SYNONYM,,,{},,{},
8529,,8529,8524,ACCEPTED,,,{},,{},
8530,,8530,8529,SYNONYM,,,{},,{},
8516,,8516,8508,ACCEPTED,,,{},,{},
8517,,8517,8516,ACCEPTED,,,{},,{},
8518,,8518,8508,ACCEPTED,,,{},,{},
8522,,8522,8518,ACCEPTED,,,{},,{},
8523,,8523,8522,SYNONYM,,,{},,{},
8519,,8519,8518,ACCEPTED,,,{},,{},
8521,,8521,8519,SYNONYM,,,{},,{},
8520,,8520,8519,SYNONYM,,,{},,{},
8540,,8540,8508,ACCEPTED,,,{},,{},
8541,,8541,8540,ACCEPTED,,,{},,{},
8538,,8538,8508,ACCEPTED,,,{},,{},
8539,,8539,8538,ACCEPTED,,,{},,{},
8542,,8542,8508,ACCEPTED,,,{},,{},
8543,,8543,8542,ACCEPTED,,,{},,{},
8548,,8548,8543,ACCEPTED,,,{},,{},
8547,,8547,8543,ACCEPTED,,,{},,{},
8546,,8546,8543,SYNONYM,,,{},,{},
8545,,8545,8543,SYNONYM,,,{},,{},
8544,,8544,8543,SYNONYM,,,{},,{},
8531,,8531,8508,ACCEPTED,,,{},,{},
8532,,8532,8531,ACCEPTED,,,{},,{},
8533,,8533,8531,ACCEPTED,,,{},,{},
8534,,8534,8531,ACCEPTED,,,{},,{},
8535,,8535,8534,SYNONYM,,,{},,{},
8536,,8536,8508,ACCEPTED,,,{},,{},
8537,,8537,8536,ACCEPTED,,,{},,{},
8556,,8556,8507,ACCEPTED,,,{},,{},
8613,,8613,8556,ACCEPTED,,,{},,{},
8614,,8614,8613,ACCEPTED,,,{},,{},
8615,,8615,8614,SYNONYM,,,{},,{},
8616,,8616,8614,SYNONYM,,,{},,{},
8617,,8617,8614,SYNONYM,,,{},,{},
8618,,8618,8613,ACCEPTED,,,{},,{},
8619,,8619,8613,ACCEPTED,,,{},,{},
8621,,8621,8619,SYNONYM,,,{},,{},
8620,,8620,8619,SYNONYM,,,{},,{},
8606,,8606,8556,ACCEPTED,,,{},,{},
8609,,8609,8606,ACCEPTED,,,{},,{},
8610,,8610,8609,SYNONYM,,,{},,{},
8611,,8611,8606,ACCEPTED,,,{},,{},
8612,,8612,8606,ACCEPTED,,,{},,{},
8607,,8607,8606,ACCEPTED,,,{},,{},
8608,,8608,8607,SYNONYM,,,{},,{},
8557,,8557,8556,ACCEPTED,,,{},,{},
8581,,8581,8557,ACCEPTED,,,{},,{},
8582,,8582,8557,ACCEPTED,,,{},,{},
8583,,8583,8582,ACCEPTED,,,{},,{},
8584,,8584,8582,ACCEPTED,,,{},,{},
8585,,8585,8582,ACCEPTED,,,{},,{},
8579,,8579,8557,ACCEPTED,,,{},,{},
8580,,8580,8579,SYNONYM,,,{},,{},
8586,,8586,8557,ACCEPTED,,,{},,{},
8591,,8591,8586,ACCEPTED,,,{},,{},
8592,,8592,8591,SYNONYM,,,{},,{},
8589,,8589,8586,ACCEPTED,,,{},,{},
8590,,8590,8589,SYNONYM,,,{},,{},
8587,,8587,8586,ACCEPTED,,,{},,{},
8588,,8588,8587,SYNONYM,,,{},,{},
8596,,8596,8586,ACCEPTED,,,{},,{},
8597,,8597,8596,SYNONYM,,,{},,{},
8595,,8595,8586,ACCEPTED,,,{},,{},
8593,,8593,8586,ACCEPTED,,,{},,{},
8594,,8594,8593,SYNONYM,,,{},,{},
8598,,8598,8557,ACCEPTED,,,{},,{},
8600,,8600,8598,ACCEPTED,,,{},,{},
8601,,8601,8600,SYNONYM,,,{},,{},
8604,,8604,8598,ACCEPTED,,,{},,{},
8605,,8605,8604,SYNONYM,,,{},,{},
8602,,8602,8598,ACCEPTED,,,{},,{},
8603,,8603,8602,SYNONYM,,,{},,{},
8599,,8599,8598,SYNONYM,,,{},,{},
8558,,8558,8557,ACCEPTED,,,{},,{},
8560,,8560,8558,ACCEPTED,,,{},,{},
8561,,8561,8560,SYNONYM,,,{},,{},
8559,,8559,8558,ACCEPTED,,,{},,{},
8569,,8569,8558,ACCEPTED,,,{},,{},
8562,,8562,8558,ACCEPTED,,,{},,{},
8563,,8563,8562,SYNONYM,,,{},,{},
8564,,8564,8558,ACCEPTED,,,{},,{},
8565,,8565,8564,SYNONYM,,,{},,{},
8566,,8566,8558,ACCEPTED,,,{},,{},
8567,,8567,8558,ACCEPTED,,,{},,{},
8568,,8568,8558,ACCEPTED,,,{},,{},
8570,,8570,8557,ACCEPTED,,,{},,{},
8577,,8577,8570,ACCEPTED,,,{},,{},
8578,,8578,8577,SYNONYM,,,{},,{},
8572,,8572,8570,ACCEPTED,,,{},,{},
8573,,8573,8572,SYNONYM,,,{},,{},
8574,,8574,8570,ACCEPTED,,,{},,{},
8575,,8575,8570,ACCEPTED,,,{},,{},
8576,,8576,8575,SYNONYM,,,{},,{},
8571,,8571,8570,SYNONYM,,,{},,{},
9076,,9076,8506,ACCEPTED,,,{},,{},
9126,,9126,9076,ACCEPTED,,,{},,{},
9127,,9127,9126,ACCEPTED,,,{},,{},
9128,,9128,9127,ACCEPTED,,,{},,{},
9129,,9129,9128,ACCEPTED,,,{},,{},
9130,,9130,9129,SYNONYM,,,{},,{},
9131,,9131,9129,SYNONYM,,,{},,{},
9132,,9132,9128,ACCEPTED,,,{},,{},
9133,,9133,9128,ACCEPTED,,,{},,{},
9134,,9134,9128,ACCEPTED,,,{},,{},
9135,,9135,9134,SYNONYM,,,{},,{},
9136,,9136,9128,ACCEPTED,,,{},,{},
9137,,9137,9136,SYNONYM,,,{},,{},
9138,,9138,9126,ACCEPTED,,,{},,{},
9140,,9140,9138,ACCEPTED,,,{},,{},
9139,,9139,9138,ACCEPTED,,,{},,{},
9141,,9141,9126,ACCEPTED,,,{},,{},
9144,,9144,9141,ACCEPTED,,,{},,{},
9145,,9145,9144,SYNONYM,,,{},,{},
9146,,9146,9141,ACCEPTED,,,{},,{},
9148,,9148,9141,ACCEPTED,,,{},,{},
9149,,9149,9148,SYNONYM,,,{},,{},
9147,,9147,9141,ACCEPTED,,,{},,{},
9142,,9142,9141,SYNONYM,,,{},,{},
9143,,9143,9141,SYNONYM,,,{},,{},
9150,,9150,9076,ACCEPTED,,,{},,{},
9151,,9151,9150,ACCEPTED,,,{},,{},
9152,,9152,9151,ACCEPTED,,,{},,{},
9153,,9153,9152,SYNONYM,,,{},,{},
9154,,9154,9152,SYNONYM,,,{},,{},
9155,,9155,9076,ACCEPTED,,,{},,{},
9156,,9156,9155,ACCEPTED,,,{},,{},
9158,,9158,9156,ACCEPTED,,,{},,{},
9160,,9160,9158,ACCEPTED,,,{},,{},
9161,,9161,9160,SYNONYM,,,{},,{},
9162,,9162,9160,SYNONYM,,,{},,{},
9167,,9167,9158,ACCEPTED,,,{},,{},
9168,,9168,9167,SYNONYM,,,{},,{},
9165,,9165,9158,ACCEPTED,,,{},,{},
9166,,9166,9165,SYNONYM,,,{},,{},
9163,,9163,9158,ACCEPTED,,,{},,{},
9164,,9164,9163,SYNONYM,,,{},,{},
9170,,9170,9158,ACCEPTED,,,{},,{},
9171,,9171,9170,SYNONYM,,,{},,{},
9169,,9169,9158,ACCEPTED,,,{},,{},
9159,,9159,9158,SYNONYM,,,{},,{},
9172,,9172,9156,ACCEPTED,,,{},,{},
9174,,9174,9172,ACCEPTED,,,{},,{},
9176,,9176,9174,SYNONYM,,,{},,{},
