ID	AcceptedTaxonID	Genus	SubGenusName	SpeciesEpithet	AuthorString	InfraSpeciesEpithet	InfraSpeciesMarker	InfraSpeciesAuthorString	GSDNameStatus	Sp2000NameStatus	GSDNameGUID
Sys-87004	Sys-87003	Camptocladius	\N	turfaceus	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-86976	Sys-86974	Trissocladius	\N	griseipennis	Goetghebuer, 1913	\N	\N	\N	\N	synonym	\N
Sys-86975	Sys-86974	Chironomus	\N	occultans	Meigen, 1830	\N	\N	\N	\N	synonym	\N
Sys-86978	Sys-86974	Trissocladius	\N	boiemicus	Kieffer, 1923	\N	\N	\N	\N	synonym	\N
Sys-86977	Sys-86974	Trissocladius	\N	praticola	Kieffer, 1915	\N	\N	\N	\N	synonym	\N
Sys-86956	Sys-86955	Heleniella	\N	thienemanni	Gouin, 1943	\N	\N	\N	\N	synonym	\N
Sys-86957	Sys-86955	Heleniella	\N	intermedia	Serra-Tosio, 1967	\N	\N	\N	\N	synonym	\N
Sys-86951	Sys-86949	Trichocladius	\N	eusandalum	Kieffer & Kieffer, 1916	\N	\N	\N	\N	synonym	\N
Sys-86952	Sys-86949	Trichocladius	\N	flavicauda	Kieffer & Kieffer, 1916	\N	\N	\N	\N	synonym	\N
Sys-86942	Sys-86938	Trichocladius	\N	maritimus	Goetghebuer & Timon-David, 1937	\N	\N	\N	\N	synonym	\N
Sys-86950	Sys-86949	Trichocladius	\N	halophilus	Kieffer, 1909	\N	\N	\N	\N	synonym	\N
Sys-86943	Sys-86938	Trichocladius	\N	stagnorum	Goetghebuer, 1937	\N	\N	\N	\N	synonym	\N
Sys-86941	Sys-86938	Paratrichocladius	\N	sororians	Santos Abreu, 1918	\N	\N	\N	\N	synonym	\N
Sys-86939	Sys-86938	Paratrichocladius	\N	formosus	Santos Abreu, 1918	\N	\N	\N	\N	synonym	\N
Sys-86944	Sys-86938	Trichocladius	\N	seurati	Goetghebuer, 1926	\N	\N	\N	\N	synonym	\N
Sys-86940	Sys-86938	Paratrichocladius	\N	pulchrigaster	Santos Abreu, 1918	\N	\N	\N	\N	synonym	\N
Sys-86935	Sys-86934	Trichocladius	\N	psammophilus	Remmert, 1953	\N	\N	\N	\N	synonym	\N
Sys-86930	Sys-86929	Smittia	\N	orientalis	Konstantinov, 1952	\N	\N	\N	\N	synonym	\N
Sys-86908	Sys-86907	Eukiefferiella	\N	ruttneri	Gouin, 1943	\N	\N	\N	\N	synonym	\N
Sys-86904	Sys-86903	Eukiefferiella	\N	montana	Goetghebuer, 1934	\N	\N	\N	\N	synonym	\N
Sys-86905	Sys-86903	Eukiefferiella	\N	flavipes	Goetghebuer, Humphries & Fitz, 1949	\N	\N	\N	\N	synonym	\N
Sys-86906	Sys-86903	Eukiefferiella	\N	finsensis	Saether, 1968	\N	\N	\N	\N	synonym	\N
Sys-86901	Sys-86900	Eukiefferiella	\N	lutethorax	Goetghebuer, Humphries & Fitzgerald, 1949	\N	\N	\N	\N	synonym	\N
Sys-86899	Sys-86898	Eukiefferiella	\N	potthasti	Lehmann, 1972	\N	\N	\N	\N	synonym	\N
Sys-86885	Sys-86884	Eukiefferiella	\N	graciliella	Goetghebuer, 1936	\N	\N	\N	\N	synonym	\N
Sys-86888	Sys-86884	Dactylocladius	\N	pallidipes	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-86886	Sys-86884	Eukiefferiella	\N	suecica	Goetghebuer, 1940	\N	\N	\N	\N	synonym	\N
Sys-86887	Sys-86884	Dactylocladius	\N	ampullaceus	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-86889	Sys-86884	Dactylocladius	\N	rhabani	Kieffer, 1923	\N	\N	\N	\N	synonym	\N
Sys-86876	Sys-86875	Cricotopus	\N	bituberculatus	Tokunaga, 1940	\N	\N	\N	\N	synonym	\N
Sys-86880	Sys-86879	Eukiefferiella	\N	szczensnyi	Dratnal, 1979	\N	\N	\N	\N	synonym	\N
Sys-86792	Sys-86791	Cricotopus	\N	decorus	Goetghebuer, 1927	\N	\N	\N	\N	synonym	\N
Sys-86786	Sys-86785	Trichocladius	\N	bacilliger	Kieffer, 1926	\N	\N	\N	\N	synonym	\N
Sys-86772	Sys-86765	Trichocladius	\N	tendipedellus	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-86787	Sys-86785	Cricotopus	\N	bilobatus	Stora, 1939	\N	\N	\N	\N	synonym	\N
Sys-86775	Sys-86765	Trichocladius	\N	brevicrus	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-86767	Sys-86765	Trichocladius	\N	glauciventris	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-86768	Sys-86765	Trichocladius	\N	glyceriae	Kieffer, 1913	\N	\N	\N	\N	synonym	\N
Sys-86550	Sys-86549	Chironomus	\N	pedestris	Wollaston, 1858	\N	\N	\N	\N	synonym	\N
Sys-86554	Sys-86549	Scopelodromus	\N	canariensis	Santos Abreu, 1918	\N	\N	\N	\N	synonym	\N
Sys-86553	Sys-86549	Chironomus	\N	pediserua	Kieffer, 1906	\N	\N	\N	\N	synonym	\N
Sys-86552	Sys-86549	Scopelodromus	\N	isemerina	Chevrel, 1903	\N	\N	\N	\N	synonym	\N
Sys-86477	Sys-86476	Syndiamesa	\N	albipennis	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86551	Sys-86549	Thalassomya	\N	luteipes	Strobl, 1900	\N	\N	\N	\N	synonym	\N
Sys-89498	Sys-86476	Chironomus	\N	pubitarsis	Zetterstedt, 1838	\N	\N	\N	\N	synonym	\N
Sys-86475	Sys-86462	Syndiamesa	\N	crassipilosa	Tokunaga, 1937	\N	\N	\N	\N	synonym	\N
Sys-86453	Sys-86452	Syndiamesa	\N	alpina	Goetghebuer, 1941	\N	\N	\N	\N	synonym	\N
Sys-86461	Sys-86460	Syndiamesa	\N	vidua	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-86444	Sys-86443	Chironomus	\N	pergens	Walker, 1856	\N	\N	\N	\N	synonym	\N
Sys-86446	Sys-86443	Diamesa	\N	fissipes	Kieffer, 1909	\N	\N	\N	\N	synonym	\N
Sys-86445	Sys-86443	Chironomus	\N	pertracta	Walker, 1856	\N	\N	\N	\N	synonym	\N
Sys-86447	Sys-86443	Diamesa	\N	thienemanni	Kieffer, 1909	\N	\N	\N	\N	synonym	\N
Sys-78738	Sys-86443	Diamesa	\N	semireducta	Saether, 1968	\N	\N	\N	\N	synonym	\N
Sys-86448	Sys-86443	Diamesa	\N	camptoneura	Kieffer, 1915	\N	\N	\N	\N	synonym	\N
Sys-86449	Sys-86443	Diamesa	\N	culicoides	Heeger, 1853	\N	\N	\N	\N	synonym	\N
Sys-86413	Sys-86412	Diamesa	\N	berardensis	Serra-Tosio, 1964	\N	\N	\N	\N	synonym	\N
Sys-86416	Sys-86415	Adiamesa	\N	ursus	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86406	Sys-86405	Diamesa	\N	tsutsuii	Tokunaga, 1936	\N	\N	\N	\N	synonym	\N
Sys-86394	Sys-86393	Heptagia	\N	punctulata	Goetghebuer, 1934	\N	\N	\N	\N	synonym	\N
Sys-86407	Sys-86405	Diamesa	\N	coquilletti	Sublette, 1966	\N	\N	\N	\N	synonym	\N
Sys-86387	Sys-86384	Didiamesa	\N	stiligera	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-86386	Sys-86384	Didiamesa	\N	gracilior	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-86385	Sys-86384	Syndiamesa	\N	miriforceps	Kieffer, 1923	\N	\N	\N	\N	synonym	\N
Sys-86377	Sys-86376	Tanypus	\N	flavicalcar	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-86370	Sys-86369	Tanypus	\N	dubia	Staeger, 1839	\N	\N	\N	\N	synonym	\N
Sys-86378	Sys-86376	Tanypus	\N	nudipes	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-86367	Sys-86360	Tanypus	\N	similipennis	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-86365	Sys-86360	Tanypus	\N	fuliginosa	Goetghebuer, 1921	\N	\N	\N	\N	synonym	\N
Sys-86361	Sys-86360	Pelopia	\N	glabriforceps	Kieffer & Kieffer, 1916	\N	\N	\N	\N	synonym	\N
Sys-86366	Sys-86360	Tanypus	\N	bruneicalcar	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-86362	Sys-86360	Tanypus	\N	albipennis	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86363	Sys-86360	Tanypus	\N	ensiger	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86364	Sys-86360	Tanypus	\N	tetraticta	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86358	Sys-86357	Tanypus	\N	longiforceps	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-86349	Sys-86348	Psectrotanypus	\N	migrator	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-86351	Sys-86348	Ablabesmyia	\N	hieroglyphica	Goetghebuer, 1934	\N	\N	\N	\N	synonym	\N
Sys-86350	Sys-86348	Psectrotanypus	\N	longipennis	Goetghebuer, 1921	\N	\N	\N	\N	synonym	\N
Sys-86340	Sys-86338	Micropelopia	\N	quadriscripta	Vimmer, 1927	\N	\N	\N	\N	synonym	\N
Sys-86339	Sys-86338	Pelopia	\N	laccobia	Kieffer & Kieffer, 1916	\N	\N	\N	\N	synonym	\N
Sys-86324	Sys-86323	Tanypus	\N	brachypedilum	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-86337	Sys-86336	Tanypus	\N	subincurvata	Goetghebuer, 1923	\N	\N	\N	\N	synonym	\N
Sys-86311	Sys-86309	Pelopia	\N	humilis	Kieffer, 1913	\N	\N	\N	\N	synonym	\N
Sys-86315	Sys-86309	Tanypus	\N	atratula	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-86313	Sys-86309	Tanypus	\N	setiger	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86314	Sys-86309	Tanypus	\N	flavoscutellata	Goetghebuer, 1921	\N	\N	\N	\N	synonym	\N
Sys-86312	Sys-86309	Pelopia	\N	tetrasema	Kieffer, 1915	\N	\N	\N	\N	synonym	\N
Sys-86307	Sys-86306	Tanypus	\N	pusillus	Meigen, 1818	\N	\N	\N	\N	synonym	\N
Sys-86310	Sys-86309	Tanypus	\N	pygmaea	Wulp, 1874	\N	\N	\N	\N	synonym	\N
Sys-86303	Sys-86302	Pelopia	\N	hesseana	Kieffer, 1915	\N	\N	\N	\N	synonym	\N
Sys-86304	Sys-86302	Tanypus	\N	ferruginicollis	Meigen, 1818	\N	\N	\N	\N	synonym	\N
Sys-86305	Sys-86302	Tanypus	\N	brevitibialis	Goetghebuer, 1921	\N	\N	\N	\N	synonym	\N
Sys-86289	Sys-86283	Ablabesmyia	\N	debeauchampi	Gouin, 1941	\N	\N	\N	\N	synonym	\N
Sys-86285	Sys-86283	Pelopia	\N	muscicola	Kieffer, 1913	\N	\N	\N	\N	synonym	\N
Sys-86287	Sys-86283	Ablabesmyia	\N	bipunctella	Goetghebuer, 1932	\N	\N	\N	\N	synonym	\N
Sys-86286	Sys-86283	Tanypus	\N	triannulata	Goetghebuer, 1921	\N	\N	\N	\N	synonym	\N
Sys-86288	Sys-86283	Ablabesmyia	\N	puncticollis	Goetghebuer, 1936	\N	\N	\N	\N	synonym	\N
Sys-86280	Sys-86273	Tanypus	\N	ciconia	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-86284	Sys-86283	Pelopia	\N	costalis	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-39244	Sys-86273	Tipula	\N	arundineti	Linnaeus, 1761	\N	\N	\N	\N	synonym	\N
Sys-86279	Sys-86273	Tanypus	\N	flavidella	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86281	Sys-86273	Tanypus	\N	sparganii	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-86278	Sys-86273	Tanypus	\N	fasciigera	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86276	Sys-86273	Pelopia	\N	claripennis	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-86277	Sys-86273	Pelopia	\N	nympha	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-86275	Sys-86273	Chironomus	\N	intersepta	Walker, 1856	\N	\N	\N	\N	synonym	\N
Sys-86267	Sys-86266	Ablabesmyia	\N	sexannulata	Goetghebuer, 1934	\N	\N	\N	\N	synonym	\N
Sys-86274	Sys-86273	Tanypus	\N	bicolor	Fries, 1823	\N	\N	\N	\N	synonym	\N
Sys-86263	Sys-86262	Tanypus	\N	sordida	Zetterstedt, 1838	\N	\N	\N	\N	synonym	\N
Sys-86264	Sys-86262	Chironomus	\N	expalpans	Walker, 1856	\N	\N	\N	\N	synonym	\N
Sys-85238	Sys-86260	Tanypus	\N	reductus	Kieffer, 1923	\N	\N	\N	\N	synonym	\N
Sys-86265	Sys-86262	Tanypus	\N	nigroscutellata	Goetghebuer, 1923	\N	\N	\N	\N	synonym	\N
Sys-85237	Sys-86260	Tanypus	\N	marginatus	Kieffer, 1923	\N	\N	\N	\N	synonym	\N
Sys-85236	Sys-86260	Tanypus	\N	variiforceps	Kieffer, 1923	\N	\N	\N	\N	synonym	\N
Sys-86259	Sys-86258	Ablabesmyia	\N	connectens	Thienemann, 1937	\N	\N	\N	\N	synonym	\N
Sys-86261	Sys-86260	Tanypus	\N	contracticornis	Kieffer, 1925	\N	\N	\N	\N	synonym	\N
Sys-85235	Sys-86257	Ablabesmyia	\N	tricolor	Goetghebuer, 1935	\N	\N	\N	\N	synonym	\N
Sys-85233	Sys-86257	Tanypus	\N	congoensis	Kieffer, 1923	\N	\N	\N	\N	synonym	\N
Sys-85234	Sys-86257	Tanypus	\N	kribiensis	Kieffer, 1923	\N	\N	\N	\N	synonym	\N
Sys-86249	Sys-86248	Tanypus	\N	calyptera	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86251	Sys-86248	Tanypus	\N	tenuiventris	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86250	Sys-86248	Tanypus	\N	fulva	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86244	Sys-86243	Tanypus	\N	curvinervis	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86246	Sys-86243	Tanypus	\N	subtenuis	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86245	Sys-86243	Tanytarsus	\N	rectinervis	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86247	Sys-86243	Tanypus	\N	flavipubens	Goetghebuer, 1921	\N	\N	\N	\N	synonym	\N
Sys-86229	Sys-86227	Macropelopia	\N	lobatiforceps	Kieffer, 1923	\N	\N	\N	\N	synonym	\N
Sys-86230	Sys-86227	Macropelopia	\N	ocellata	Muller, 1924	\N	\N	\N	\N	synonym	\N
Sys-86228	Sys-86227	Tanypus	\N	glabridorsum	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86218	Sys-86214	Pelopia	\N	enhydra	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-86231	Sys-86227	Macropelopia	\N	cingulata	Vimmer, 1927	\N	\N	\N	\N	synonym	\N
Sys-86225	Sys-86214	Macropelopia	\N	hirtipes	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-86223	Sys-86214	Tanypus	\N	circumscripta	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86222	Sys-86214	Tanypus	\N	bitensis	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86221	Sys-86214	Macropelopia	\N	ciliatimanus	Kieffer & Kieffer, 1916	\N	\N	\N	\N	synonym	\N
Sys-86216	Sys-86214	Tanypus	\N	septemmaculata	Kieffer, 1906	\N	\N	\N	\N	synonym	\N
Sys-86215	Sys-86214	Tanypus	\N	littoralis	Meigen, 1804	\N	\N	\N	\N	synonym	\N
Sys-86220	Sys-86214	Pelopia	\N	rhypophila	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-86226	Sys-86214	Tanypus	\N	sigillata	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-86219	Sys-86214	Pelopia	\N	microtoma	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-86217	Sys-86214	Isoplasus	\N	bimaculata	Kieffer, 1909	\N	\N	\N	\N	synonym	\N
Sys-86224	Sys-86214	Tanypus	\N	flavopilosa	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86209	Sys-86207	Tanypus	\N	goetghebueri	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86208	Sys-86207	Tanypus	\N	imberbis	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86210	Sys-86207	Macropelopia	\N	aeruginosa	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-86205	Sys-86202	Tanypus	\N	rhomboideus	Muller, 1924	\N	\N	\N	\N	synonym	\N
Sys-86203	Sys-86202	Psectrotanypus	\N	longicalcar	Kieffer, 1909	\N	\N	\N	\N	synonym	\N
Sys-86204	Sys-86202	Psectrotanypus	\N	sordiicola	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-86198	Sys-86197	Procladius	\N	albinervis	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86195	Sys-86194	Procladius	\N	nigriventris	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-86199	Sys-86197	Procladius	\N	bathyphilus	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-86188	Sys-86187	Trichotanypus	\N	horticola	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-86189	Sys-86187	Procladius	\N	breviatus	Remmert, 1953	\N	\N	\N	\N	synonym	\N
Sys-86183	Sys-86182	Tanypus	\N	longicornis	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-86186	Sys-86185	Trichotanypus	\N	acutus	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86184	Sys-86182	Procladius	\N	barbatus	Brundin, 1949	\N	\N	\N	\N	synonym	\N
Sys-86180	Sys-86179	Tanypus	\N	nilicola	Kieffer, 1925	\N	\N	\N	\N	synonym	\N
Sys-85221	Sys-86179	Trichotanypus	\N	miloticus	Kieffer, 1923	\N	\N	\N	\N	synonym	\N
Sys-85222	Sys-86179	Trichotanypus	\N	mlicola	Kieffer, 1925	\N	\N	\N	\N	synonym	\N
Sys-86169	Sys-86167	Trichotanypus	\N	albiforceps	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-86156	Sys-86154	Tanypus	\N	ater	Macquart, 1834	\N	\N	\N	\N	synonym	\N
Sys-86155	Sys-86154	Tanypus	\N	nigrimanus	Meigen, 1830	\N	\N	\N	\N	synonym	\N
Sys-89486	Sys-86154	Tipula	\N	fasciculatus	Fabricius, 1781	\N	\N	\N	\N	synonym	\N
Sys-85198	Sys-86151	Clinotanypus	\N	niligena	Kieffer, 1923	\N	\N	\N	\N	synonym	\N
Sys-85200	Sys-86151	Clinotanypus	\N	nigrovittatus	Goetghebuer, 1935	\N	\N	\N	\N	synonym	\N
Sys-85199	Sys-86151	Clinotanypus	\N	nigripalpis	Goetghebuer, 1935	\N	\N	\N	\N	synonym	\N
Sys-86150	Sys-86149	Ablabesmyia	\N	pecteniphora	Goetghebuer, 1934	\N	\N	\N	\N	synonym	\N
Sys-86147	Sys-86145	Lasiodiamesa	\N	serpentina	Edwards, 1937	\N	\N	\N	\N	synonym	\N
Sys-86146	Sys-86145	Protanypus	\N	turfaceus	Kieffer, 1925	\N	\N	\N	\N	synonym	\N
Sys-86129	Sys-86128	Chironomus	\N	blandus	Skuse, 1889	\N	\N	\N	\N	synonym	\N
Sys-86107	Sys-86106	Chironomus	\N	orarius	Skuse, 1889	\N	\N	\N	\N	synonym	\N
Sys-86111	Sys-86110	Orthocladius	\N	venustulus	Skuse, 1889	\N	\N	\N	\N	synonym	\N
Sys-86102	Sys-86101	Chironomus	\N	brevis	Skuse, 1889	\N	\N	\N	\N	synonym	\N
Sys-85587	Sys-86095	Polypedilum	\N	duodecimpustulatum	Goetghebuer, 1936	\N	\N	\N	\N	synonym	\N
Sys-86061	Sys-86060	Tanytarsus	\N	cereolus	Skuse, 1889	\N	\N	\N	\N	synonym	\N
Sys-86089	Sys-86088	Chironomus	\N	ignavus	Hutton, 1902	\N	\N	\N	\N	synonym	\N
Sys-86051	Sys-86050	Chironomus	\N	wirthi	Freeman, 1961	\N	\N	\N	\N	synonym	\N
Sys-86043	Sys-86042	Chironomus	\N	melanocnemis	Edwards, 1928	\N	\N	\N	\N	synonym	\N
Sys-86017	Sys-86015	Chironomus	\N	egreguis	Skuse, 1889	\N	\N	\N	\N	synonym	\N
Sys-86028	Sys-86027	Chironomus	\N	novaezelandiae	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-86019	Sys-86015	Chironomus	\N	whitei	Martin & Lee, 1984	\N	\N	\N	\N	synonym	\N
Sys-86018	Sys-86015	Chironomus	\N	tyleri	Martin & Lee, 1984	\N	\N	\N	\N	synonym	\N
Sys-86016	Sys-86015	Chironomus	\N	connori	Martin & Lee, 1984	\N	\N	\N	\N	synonym	\N
Sys-86007	Sys-86006	Chironomus	\N	cloacalis	Martin, 1967	\N	\N	\N	\N	synonym	\N
Sys-85991	Sys-85990	Tanytarsus	\N	maritimus	Edwards, 1926	\N	\N	\N	\N	synonym	\N
Sys-85917	Sys-85916	Riethia	\N	astictica	Kieffer, 1917	\N	\N	\N	\N	synonym	\N
Sys-85933	Sys-85932	Lundstroemia	\N	agameta	Forsyth, 1971	\N	\N	\N	\N	synonym	\N
Sys-85363	Sys-85895	Thienemanniella	\N	analis	Freeman, 1953	\N	\N	\N	\N	synonym	\N
Sys-85871	Sys-85870	Smittia	\N	postcinctura	Tokunaga, 1964	\N	\N	\N	\N	synonym	\N
Sys-85773	Sys-85772	Procladius	\N	australiensis	Kieffer, 1917	\N	\N	\N	\N	synonym	\N
Sys-85862	Sys-85861	Smittia	\N	setiforceps	Tokunaga, 1964	\N	\N	\N	\N	synonym	\N
Sys-85758	Sys-85757	Macropelopia	\N	novaezelandiae	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-85750	Sys-85749	Macropelopia	\N	hudsoni	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-85639	Sys-85638	Stictochironomus	\N	albipes	Freeman, 1954	\N	\N	\N	\N	synonym	\N
Sys-115699	Sys-85687	Tanytarsus	\N	atroxitarsus	Chaudhuri & Datta , 1992	\N	\N	\N	\N	synonym	\N
Sys-85635	Sys-85633	Stictochironomus	\N	imperforatus	Freeman, 1958	\N	\N	\N	\N	synonym	\N
Sys-85634	Sys-85633	Kribiocallis	\N	stictoptera	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-85627	Sys-85626	Stenochironomus	\N	pygmaeus	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-85628	Sys-85626	Stenochironomus	\N	trispinosus	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-85624	Sys-85622	Stenochironomus	\N	kribiensis	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-85619	Sys-85618	Chironomus	\N	bipustulatus	Goetghebuer, 1936	\N	\N	\N	\N	synonym	\N
Sys-85609	Sys-85606	Kribiocharis	\N	filitarsis	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-85612	Sys-85611	Polypedilum	\N	trilobatum	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-85607	Sys-85606	Kribiomimus	\N	leucolabis	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-85610	Sys-85606	Polypedilum	\N	fenestratum	Goetghebuer, 1936	\N	\N	\N	\N	synonym	\N
Sys-85603	Sys-85602	Polypedilum	\N	brevipecten	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-85608	Sys-85606	Kribiomimus	\N	tibhialis	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-85596	Sys-85595	Polypedilum	\N	brevistilum	Freeman, 1954	\N	\N	\N	\N	synonym	\N
Sys-85593	Sys-85591	Chironomus	\N	nocticolor	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-85594	Sys-85591	Polypedilum	\N	brunneum	Freeman, 1954	\N	\N	\N	\N	synonym	\N
Sys-85592	Sys-85591	Chironomus	\N	limnocharis	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-85589	Sys-85588	Microtendipes	\N	tenuimanus	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-85590	Sys-85588	Microtendipes	\N	pallidinervis	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-85571	Sys-85570	Polypedilum	\N	obsoletum	Goetghebuer, 1936	\N	\N	\N	\N	synonym	\N
Sys-85573	Sys-85572	Polypedilum	\N	scotti	Freeman, 1954	\N	\N	\N	\N	synonym	\N
Sys-136512	Sys-85568	Chironomus	\N	pandani	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-85554	Sys-85553	Polypedilum	\N	niveiforceps	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-85545	Sys-85544	Tanytarsus	\N	alticola	Kieffer, 1913	\N	\N	\N	\N	synonym	\N
Sys-85526	Sys-85525	Kribiocryptus	\N	flaviventris	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-85528	Sys-85527	Cryptochironomus	\N	biclavatus	Freeman, 1955	\N	\N	\N	\N	synonym	\N
Sys-85517	Sys-85516	Endochironomus	\N	ituriensis	Goetghebuer, 1936	\N	\N	\N	\N	synonym	\N
Sys-85515	Sys-85513	Nilodorum	\N	magmon	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-85514	Sys-85513	Nilodorum	\N	albitarse	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-85510	Sys-85509	Chironomus	\N	caligans	Goetghebuer, 1936	\N	\N	\N	\N	synonym	\N
Sys-85506	Sys-85505	Nilodorum	\N	dewulfi	Goetghebuer, 1934	\N	\N	\N	\N	synonym	\N
Sys-85511	Sys-85509	Nilodorum	\N	elongatum	Freeman, 1955	\N	\N	\N	\N	synonym	\N
Sys-85508	Sys-85505	Chironomus	\N	vitshumbiensis	Goetghebuer, 1936	\N	\N	\N	\N	synonym	\N
Sys-85507	Sys-85505	Chironomus	\N	surdellus	Goetghebuer, 1936	\N	\N	\N	\N	synonym	\N
Sys-85501	Sys-85500	Polypedilum	\N	annulaticus	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-85493	Sys-85490	Hulstaertiella	\N	caloptera	Goetghebuer, 1936	\N	\N	\N	\N	synonym	\N
Sys-85494	Sys-85490	Polypedilum	\N	bicinctum	Goetghebuer, 1936	\N	\N	\N	\N	synonym	\N
Sys-85491	Sys-85490	Kribiocharis	\N	annulaticus	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-85492	Sys-85490	Kribiocallis	\N	fasciatipennis	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-85488	Sys-85487	Microtendipes	\N	rutshuruensis	Freeman, 1955	\N	\N	\N	\N	synonym	\N
Sys-85484	Sys-85483	Paratendipes	\N	violaceus	Goetghebuer, 1936	\N	\N	\N	\N	synonym	\N
Sys-85477	Sys-85474	Kribiodosis	\N	flaviventris	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
